track_id;type;lat;lng;speed;lon_acc;lat_acc;time
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;330.960000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;331.520000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;332.080000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;332.640000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;333.200000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;333.760000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;334.320000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;334.880000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;335.440000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;336.000000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;336.560000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;337.120000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;337.680000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;338.240000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;338.800000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;339.360000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;339.920000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;340.480000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;341.040000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;341.600000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;342.160000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;342.720000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;343.280000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;343.840000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;344.400000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;344.960000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;345.520000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;346.080000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;346.640000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;347.200000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;347.760000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;348.320000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;348.880000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;349.440000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;350.000000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;350.560000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;351.120000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;351.680000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;352.240000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;352.800000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;353.360000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;353.920000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;354.480000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;355.040000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;355.600000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;356.160000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;356.720000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;357.280000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;357.840000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;358.400000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;358.960000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;359.520000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;360.080000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;360.640000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;361.200000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;361.760000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;362.320000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;362.880000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;363.440000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;364.000000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;364.560000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;365.120000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;365.680000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;366.240000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;366.800000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;367.360000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;367.920000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;368.480000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;369.040000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;369.600000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;370.160000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;370.720000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;371.280000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;371.840000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;372.400000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;372.960000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;373.520000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;374.080000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;374.640000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;375.200000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;375.760000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;376.320000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;376.880000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;377.440000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;378.000000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;378.560000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;379.120000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;379.680000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;380.240000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;380.800000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;381.360000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;381.920000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;382.480000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;383.040000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;383.600000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;384.160000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;384.720000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;385.280000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;385.840000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;386.400000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;386.960000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;387.520000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;388.080000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;388.640000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;389.200000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;389.760000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;390.320000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;390.880000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;391.440000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;392.000000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;392.560000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;393.120000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;393.680000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;394.240000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;394.800000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;395.360000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;395.920000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;396.480000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;397.040000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;397.600000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;398.160000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;398.720000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;399.280000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;399.840000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;400.400000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;400.960000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;401.520000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;402.080000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;402.640000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;403.200000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;403.760000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;404.320000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;404.880000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;405.440000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;406.000000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;406.560000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;407.120000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;407.680000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;408.240000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;408.800000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;409.360000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;409.920000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;410.480000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;411.040000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;411.600000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;412.160000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;412.720000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;413.280000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;413.840000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;414.400000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;414.960000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;415.520000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;416.080000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;416.640000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;417.200000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;417.760000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;418.320000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;418.880000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;419.440000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;420.000000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;0.0000;420.560000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;-0.0000;421.120000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0000;-0.0000;421.680000
19;Heavy Vehicle;37.985813;23.730812;0.0000;0.0001;-0.0000;422.240000
19;Heavy Vehicle;37.985813;23.730812;0.0009;0.0046;-0.0000;422.800000
19;Heavy Vehicle;37.985813;23.730812;0.1018;0.1902;0.0001;423.360000
19;Heavy Vehicle;37.985813;23.730812;0.6926;0.4044;0.0098;423.920000
19;Heavy Vehicle;37.985811;23.730811;1.4651;0.2824;0.0454;424.480000
19;Heavy Vehicle;37.985809;23.730810;1.8078;0.0886;0.0452;425.040000
19;Heavy Vehicle;37.985807;23.730809;1.9998;0.1454;-0.0471;425.600000
19;Heavy Vehicle;37.985804;23.730807;2.5372;0.3927;-0.1580;426.160000
19;Heavy Vehicle;37.985800;23.730806;3.5101;0.5316;-0.2262;426.720000
19;Heavy Vehicle;37.985794;23.730805;4.5447;0.4611;-0.2325;427.280000
19;Heavy Vehicle;37.985787;23.730805;5.3249;0.3312;-0.2157;427.840000
19;Heavy Vehicle;37.985779;23.730806;6.0391;0.3756;-0.2237;428.400000
19;Heavy Vehicle;37.985770;23.730808;6.7425;0.2803;-0.2627;428.960000
19;Heavy Vehicle;37.985761;23.730811;6.9286;-0.0809;-0.3088;429.520000
19;Heavy Vehicle;37.985752;23.730815;6.6740;-0.1426;-0.2933;430.080000
19;Heavy Vehicle;37.985743;23.730819;6.4467;-0.0949;-0.1910;430.640000
19;Heavy Vehicle;37.985736;23.730825;6.1100;-0.2652;-0.0496;431.200000
19;Heavy Vehicle;37.985728;23.730829;5.4188;-0.3541;0.0274;431.760000
19;Heavy Vehicle;37.985722;23.730834;4.9777;0.0060;-0.0019;432.320000
19;Heavy Vehicle;37.985716;23.730838;5.5799;0.4916;-0.0617;432.880000
19;Heavy Vehicle;37.985708;23.730843;6.6462;0.5197;-0.1420;433.440000
19;Heavy Vehicle;37.985700;23.730849;7.5296;0.4096;-0.2361;434.000000
19;Heavy Vehicle;37.985691;23.730857;8.4072;0.4833;-0.3055;434.560000
19;Heavy Vehicle;37.985681;23.730867;9.3929;0.4682;-0.2378;435.120000
19;Heavy Vehicle;37.985671;23.730879;10.1324;0.2162;-0.0446;435.680000
19;Heavy Vehicle;37.985660;23.730891;10.3616;0.0605;0.1165;436.240000
19;Heavy Vehicle;37.985649;23.730903;10.4927;0.0934;0.1244;436.800000
19;Heavy Vehicle;37.985638;23.730915;10.6794;0.0671;0.0200;437.360000
19;Heavy Vehicle;37.985626;23.730927;10.7482;0.0128;-0.0606;437.920000
19;Heavy Vehicle;37.985614;23.730940;10.7920;0.0466;-0.0486;438.480000
19;Heavy Vehicle;37.985603;23.730952;10.9931;0.1543;0.0191;439.040000
19;Heavy Vehicle;37.985591;23.730965;11.3612;0.1961;0.0703;439.600000
19;Heavy Vehicle;37.985579;23.730978;11.7310;0.1617;0.0857;440.160000
19;Heavy Vehicle;37.985566;23.730991;12.0217;0.1431;0.0828;440.720000
19;Heavy Vehicle;37.985552;23.731005;12.3665;0.1808;0.0378;441.280000
19;Heavy Vehicle;37.985538;23.731018;12.6684;0.0789;-0.0777;441.840000
19;Heavy Vehicle;37.985524;23.731032;12.5650;-0.1647;-0.2153;442.400000
19;Heavy Vehicle;37.985511;23.731046;12.1640;-0.2030;-0.2228;442.960000
19;Heavy Vehicle;37.985499;23.731061;11.8601;-0.0913;-0.0517;443.520000
19;Heavy Vehicle;37.985487;23.731075;11.7667;-0.0182;0.1566;444.080000
19;Heavy Vehicle;37.985474;23.731089;11.7387;-0.0145;0.1941;444.640000
19;Heavy Vehicle;37.985462;23.731102;11.6957;-0.0150;0.0387;445.200000
19;Heavy Vehicle;37.985449;23.731115;11.7433;0.0936;-0.1198;445.760000
19;Heavy Vehicle;37.985436;23.731128;11.9486;0.0717;-0.1610;446.320000
19;Heavy Vehicle;37.985424;23.731143;11.7979;-0.2911;-0.1028;446.880000
19;Heavy Vehicle;37.985412;23.731157;10.8812;-0.5523;-0.0412;447.440000
19;Heavy Vehicle;37.985402;23.731169;9.7842;-0.4884;-0.0016;448.000000
19;Heavy Vehicle;37.985392;23.731180;8.9324;-0.3785;0.0242;448.560000
19;Heavy Vehicle;37.985383;23.731191;8.2019;-0.3570;0.0438;449.120000
19;Heavy Vehicle;37.985375;23.731200;7.4799;-0.3615;0.0415;449.680000
19;Heavy Vehicle;37.985368;23.731209;6.7794;-0.3342;0.0266;450.240000
19;Heavy Vehicle;37.985361;23.731216;6.0675;-0.3674;0.0187;450.800000
19;Heavy Vehicle;37.985355;23.731223;5.3606;-0.3105;0.0249;451.360000
19;Heavy Vehicle;37.985350;23.731229;4.9364;-0.1147;0.0374;451.920000
19;Heavy Vehicle;37.985344;23.731234;4.7764;-0.0668;0.0388;452.480000
19;Heavy Vehicle;37.985339;23.731239;4.5857;-0.1301;0.0234;453.040000
19;Heavy Vehicle;37.985334;23.731244;4.3011;-0.1480;0.0032;453.600000
19;Heavy Vehicle;37.985330;23.731249;4.0086;-0.1445;-0.0179;454.160000
19;Heavy Vehicle;37.985325;23.731253;3.7047;-0.1652;-0.0378;454.720000
19;Heavy Vehicle;37.985322;23.731257;3.3702;-0.1007;-0.0481;455.280000
19;Heavy Vehicle;37.985318;23.731261;3.2512;-0.0815;-0.0431;455.840000
19;Heavy Vehicle;37.985315;23.731264;2.7629;-0.5297;-0.0261;456.400000
19;Heavy Vehicle;37.985313;23.731267;1.2422;-0.7306;-0.0080;456.960000
19;Heavy Vehicle;37.985312;23.731268;0.1325;-0.2668;-0.0003;457.520000
19;Heavy Vehicle;37.985312;23.731268;0.0046;-0.0055;-0.0000;458.080000
19;Heavy Vehicle;37.985312;23.731268;0.0008;-0.0009;0.0000;458.640000
19;Heavy Vehicle;37.985312;23.731268;0.0000;-0.0000;0.0000;459.200000
19;Heavy Vehicle;37.985312;23.731268;0.0000;-0.0000;0.0000;459.760000
19;Heavy Vehicle;37.985312;23.731268;0.0000;-0.0000;0.0000;460.320000
19;Heavy Vehicle;37.985312;23.731268;0.0000;0.0000;0.0000;460.880000
19;Heavy Vehicle;37.985312;23.731268;0.0000;0.0000;0.0000;461.440000
19;Heavy Vehicle;37.985312;23.731268;0.0000;0.0000;0.0000;462.000000
19;Heavy Vehicle;37.985312;23.731268;0.0000;0.0000;0.0000;462.560000
19;Heavy Vehicle;37.985312;23.731268;0.0000;0.0000;0.0000;463.120000
19;Heavy Vehicle;37.985312;23.731268;0.0000;0.0000;0.0000;463.680000
19;Heavy Vehicle;37.985312;23.731268;0.0000;0.0000;0.0000;464.240000
19;Heavy Vehicle;37.985312;23.731268;0.0000;0.0000;0.0000;464.800000
19;Heavy Vehicle;37.985312;23.731268;0.0000;0.0000;0.0000;465.360000
19;Heavy Vehicle;37.985312;23.731268;0.0000;0.0000;0.0000;465.920000
19;Heavy Vehicle;37.985312;23.731268;0.0000;0.0000;0.0000;466.480000
19;Heavy Vehicle;37.985312;23.731268;0.0000;0.0000;0.0000;467.040000
19;Heavy Vehicle;37.985312;23.731268;0.0000;0.0000;0.0000;467.600000
19;Heavy Vehicle;37.985312;23.731268;0.0000;0.0000;0.0000;468.160000
19;Heavy Vehicle;37.985312;23.731268;0.0001;0.0001;-0.0000;468.720000
19;Heavy Vehicle;37.985312;23.731268;0.0028;0.0086;-0.0000;469.280000
19;Heavy Vehicle;37.985312;23.731268;0.3155;0.4632;0.0001;469.840000
19;Heavy Vehicle;37.985312;23.731268;1.7062;0.9438;0.0043;470.400000
19;Heavy Vehicle;37.985308;23.731271;3.5196;0.7491;0.0112;470.960000
19;Heavy Vehicle;37.985303;23.731275;4.9126;0.6803;-0.0054;471.520000
19;Heavy Vehicle;37.985297;23.731281;6.2815;0.6760;-0.0669;472.080000
19;Heavy Vehicle;37.985289;23.731288;7.4048;0.4235;-0.1425;472.640000
19;Heavy Vehicle;37.985280;23.731296;8.2327;0.4161;-0.1683;473.200000
19;Heavy Vehicle;37.985271;23.731306;9.0463;0.3563;-0.0969;473.760000
19;Heavy Vehicle;37.985261;23.731317;9.3904;-0.0086;0.0232;474.320000
19;Heavy Vehicle;37.985251;23.731327;9.2588;-0.0856;0.0871;474.880000
19;Heavy Vehicle;37.985241;23.731337;9.1702;-0.0009;0.0624;475.440000
19;Heavy Vehicle;37.985231;23.731348;9.1091;-0.0907;0.0096;476.000000
19;Heavy Vehicle;37.985221;23.731358;8.7934;-0.1664;0.0305;476.560000
19;Heavy Vehicle;37.985211;23.731367;8.6941;0.1543;0.1448;477.120000
19;Heavy Vehicle;37.985201;23.731376;9.5490;0.5860;0.2650;477.680000
19;Heavy Vehicle;37.985189;23.731386;10.7796;0.6072;0.2461;478.240000
19;Heavy Vehicle;37.985176;23.731396;11.9297;0.6124;0.0978;478.800000
19;Heavy Vehicle;37.985160;23.731407;13.3543;0.7944;-0.0333;479.360000
19;Heavy Vehicle;37.985143;23.731419;14.9783;0.7741;-0.1124;479.920000
19;Heavy Vehicle;37.985124;23.731433;16.2946;0.4953;-0.1526;480.480000
19;Heavy Vehicle;37.985104;23.731449;17.0944;0.3495;-0.1737;481.040000
19;Heavy Vehicle;37.985083;23.731465;17.8071;0.3776;-0.1386;481.600000
19;Heavy Vehicle;37.985062;23.731483;18.5261;0.3068;-0.0615;482.160000
19;Heavy Vehicle;37.985040;23.731501;19.0308;0.2146;0.0123;482.720000
19;Heavy Vehicle;37.985018;23.731520;19.4931;0.2708;0.0682;483.280000
19;Heavy Vehicle;37.984994;23.731540;20.2116;0.4538;0.1095;483.840000
19;Heavy Vehicle;37.984970;23.731559;21.3165;0.6018;0.1205;484.400000
19;Heavy Vehicle;37.984944;23.731580;22.4164;0.4301;0.0773;484.960000
19;Heavy Vehicle;37.984917;23.731601;22.8591;0.0252;0.0124;485.520000
19;Heavy Vehicle;37.984889;23.731622;22.7664;-0.0715;-0.0173;486.080000
19;Heavy Vehicle;37.984862;23.731643;22.7352;0.0555;0.0084;486.640000
19;Heavy Vehicle;37.984835;23.731665;22.8970;0.1151;0.0509;487.200000
19;Heavy Vehicle;37.984808;23.731686;23.1793;0.1436;0.0537;487.760000
19;Heavy Vehicle;37.984780;23.731707;23.3820;0.0306;0.0063;488.320000
19;Heavy Vehicle;37.984752;23.731729;23.2320;-0.1891;-0.0546;488.880000
19;Heavy Vehicle;37.984724;23.731750;22.7656;-0.2125;-0.1189;489.440000
19;Heavy Vehicle;37.984697;23.731771;22.6206;0.1374;-0.1804;490.000000
19;Heavy Vehicle;37.984671;23.731793;23.3355;0.5142;-0.2145;490.560000
19;Heavy Vehicle;37.984643;23.731816;24.4145;0.4844;-0.1340;491.120000
19;Heavy Vehicle;37.984614;23.731841;25.0731;0.1586;0.0416;491.680000
19;Heavy Vehicle;37.984585;23.731867;25.0983;-0.0954;0.1886;492.240000
19;Heavy Vehicle;37.984556;23.731891;24.9236;-0.0197;0.1915;492.800000
19;Heavy Vehicle;37.984526;23.731915;25.2246;0.3281;0.0808;493.360000
19;Heavy Vehicle;37.984496;23.731939;26.1225;0.5022;-0.0159;493.920000
19;Heavy Vehicle;37.984464;23.731964;27.0604;0.3823;-0.0482;494.480000
19;Heavy Vehicle;37.984432;23.731990;27.6291;0.1890;-0.0411;495.040000
19;Heavy Vehicle;37.984399;23.732017;27.8314;0.0122;-0.0350;495.600000
19;Heavy Vehicle;37.984367;23.732044;27.8151;-0.0018;-0.0292;496.160000
19;Heavy Vehicle;37.984334;23.732071;27.8686;0.0585;-0.0222;496.720000
19;Heavy Vehicle;37.984301;23.732098;27.9632;0.0221;-0.0140;497.280000
19;Heavy Vehicle;37.984268;23.732125;27.9700;-0.0141;-0.0068;497.840000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;0.000000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;0.560000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;1.120000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;1.680000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;2.240000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;2.800000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;3.360000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;3.920000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;4.480000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;5.040000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;5.600000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;6.160000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;6.720000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;7.280000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;7.840000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;8.400000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;8.960000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;9.520000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;10.080000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;10.640000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;11.200000
